,temperature_Max,temperature_Avg,temperature_Min,dew_point_Max,dew_point_Avg,dew_point_Min,humidity_Max,humidity_Avg,humidity_Min,wind_speed_Max,wind_speed_Avg,wind_speed_Min,pressure_Max,pressure_Avg,pressure_Min,pressure_precipitation_total,Date,location
6813,84,70.3,56,67,62.5,56,100,78.6,55,14,6.4,0,29.9,29.8,29.8,0.00,2016-10-30,KLIT
6814,84,70.6,61,64,59.8,56,100,72.4,41,14,6.1,0,29.8,29.8,29.7,0.00,2016-10-31,KLIT
6907,82,67.2,55,60,56.7,54,100,72.8,39,16,6.5,0,29.8,29.8,29.7,0.00,2016-11-01,KLIT
6908,79,68.5,63,66,62.9,58,100,83.5,56,9,4.6,0,29.9,29.9,29.8,0.00,2016-11-02,KLIT
6909,81,70.0,60,70,66.1,60,100,88.5,65,10,4.7,0,29.9,29.9,29.9,0.00,2016-11-03,KLIT
6910,74,65.2,52,66,53.8,44,93,69.3,34,15,9.8,3,30.1,30.0,30.0,0.00,2016-11-04,KLIT
6911,67,55.6,49,46,43.8,41,90,66.7,39,12,5.2,0,30.1,30.0,30.0,0.00,2016-11-05,KLIT
6912,74,58.4,45,54,48.0,42,93,71.4,40,9,3.6,0,30.0,29.9,29.9,0.00,2016-11-06,KLIT
6913,66,60.5,56,56,51.8,49,100,74.4,54,7,3.3,0,30.0,29.9,29.9,0.00,2016-11-07,KLIT
6914,66,60.6,56,63,59.0,54,100,94.7,83,8,1.7,0,30.0,29.9,29.9,0.01,2016-11-08,KLIT
6915,68,58.0,46,57,47.4,39,96,71.9,35,15,7.3,0,30.1,30.0,29.9,0.00,2016-11-09,KLIT
6916,68,53.2,41,47,43.6,40,100,74.6,36,8,2.6,0,30.1,30.0,29.9,0.00,2016-11-10,KLIT
6917,74,59.3,46,49,46.7,42,100,67.0,37,14,6.4,0,30.0,29.9,29.8,0.00,2016-11-11,KLIT
6918,63,51.8,41,42,39.7,37,89,65.0,38,16,7.6,0,30.1,30.0,30.0,0.00,2016-11-12,KLIT
6919,63,46.6,34,40,34.6,28,100,69.0,29,6,1.8,0,30.1,30.0,29.9,0.00,2016-11-13,KLIT
6920,69,53.3,37,53,44.2,37,100,75.6,39,12,3.5,0,29.9,29.8,29.7,0.00,2016-11-14,KLIT
6921,75,59.6,49,54,48.2,41,100,72.1,31,9,3.1,0,29.8,29.7,29.7,0.00,2016-11-15,KLIT
6922,80,60.6,46,54,50.5,46,100,74.2,35,10,4.1,0,29.7,29.7,29.6,0.00,2016-11-16,KLIT
6923,79,64.3,50,57,49.2,44,100,63.1,29,17,7.8,0,29.7,29.7,29.6,0.00,2016-11-17,KLIT
6924,71,58.4,44,63,54.0,33,100,86.1,61,18,12.3,6,30.1,29.8,29.7,0.00,2016-11-18,KLIT
6925,55,44.5,35,32,30.0,26,89,59.2,33,17,9.6,0,30.3,30.2,30.1,0.10,2016-11-19,KLIT
6926,55,40.8,29,35,30.1,25,100,71.5,33,8,3.4,0,30.2,30.1,29.9,0.00,2016-11-20,KLIT
6927,62,46.4,32,37,33.6,30,100,66.3,32,9,4.4,0,30.0,29.9,29.8,0.00,2016-11-21,KLIT
6928,63,54.6,40,52,43.3,34,89,66.5,52,15,8.6,0,29.9,29.8,29.7,0.00,2016-11-22,KLIT
6929,61,56.5,52,60,53.4,47,100,89.7,74,17,11.3,6,29.9,29.8,29.6,0.62,2016-11-23,KLIT
6930,53,49.2,41,47,45.6,41,100,87.6,80,8,3.5,0,30.0,30.0,29.9,0.00,2016-11-24,KLIT
6931,54,44.7,39,49,43.4,39,100,95.7,80,9,1.8,0,30.1,30.1,30.0,0.00,2016-11-25,KLIT
6932,52,42.4,34,45,40.9,34,100,95.1,69,7,2.4,0,30.2,30.1,30.0,0.00,2016-11-26,KLIT
6933,51,40.9,32,45,38.5,32,100,92.1,68,22,5.3,0,30.0,29.8,29.5,0.00,2016-11-27,KLIT
6934,55,51.9,47,55,51.6,46,100,98.8,93,20,8.1,0,29.5,29.3,29.1,0.26,2016-11-28,KLIT
6935,63,53.5,48,52,49.4,47,100,87.5,60,9,6.1,0,29.5,29.4,29.3,1.57,2016-11-29,KLIT
6936,55,46.8,36,44,32.7,26,90,61.7,34,25,10.6,0,29.8,29.6,29.4,0.00,2016-11-30,KLIT
6171,61,44.3,31,34,29.3,18,96,63.8,19,9,4.8,0,29.9,29.8,29.8,0.00,2016-12-01,KLIT
6172,62,47.0,33,42,34.4,28,100,67.0,28,8,2.2,0,30.0,30.0,29.9,0.00,2016-12-02,KLIT
6173,48,44.6,42,45,42.5,39,100,93.2,71,21,10.3,3,30.1,29.9,29.8,0.00,2016-12-03,KLIT
6174,47,43.6,41,45,43.1,41,100,98.2,90,12,5.9,0,29.8,29.8,29.7,0.62,2016-12-04,KLIT
6175,45,42.2,38,43,41.8,38,100,98.7,93,15,6.5,0,29.8,29.6,29.4,0.01,2016-12-05,KLIT
6176,54,46.2,42,46,42.6,38,100,88.0,59,16,9.0,6,29.8,29.6,29.4,0.36,2016-12-06,KLIT
6177,43,40.2,38,37,32.6,28,82,74.3,68,13,9.2,6,30.1,29.9,29.8,0.00,2016-12-07,KLIT
6178,39,34.7,28,28,18.2,11,75,52.6,33,20,10.7,5,30.4,30.3,30.1,0.00,2016-12-08,KLIT
6179,38,28.5,20,23,17.5,14,92,65.5,39,10,4.6,0,30.4,30.4,30.3,0.00,2016-12-09,KLIT
6180,43,35.0,23,29,25.4,20,96,70.6,40,13,6.0,0,30.3,30.2,30.0,0.00,2016-12-10,KLIT
6181,59,49.1,41,56,43.3,29,100,81.7,58,17,6.7,0,29.9,29.7,29.6,0.00,2016-12-11,KLIT
6182,54,48.7,45,51,44.8,39,100,87.6,59,10,5.4,0,29.9,29.8,29.7,0.43,2016-12-12,KLIT
6183,57,46.9,40,48,44.1,39,100,91.0,62,10,6.3,0,29.9,29.8,29.7,0.00,2016-12-13,KLIT
6184,45,39.8,35,40,34.5,26,100,82.0,65,16,8.4,0,30.1,30.0,29.9,0.00,2016-12-14,KLIT
6185,37,31.5,26,24,15.3,10,75,52.8,36,14,9.4,5,30.3,30.1,30.0,0.00,2016-12-15,KLIT
6186,59,38.5,26,59,33.4,20,100,82.9,64,14,7.9,3,30.0,29.7,29.4,0.00,2016-12-16,KLIT
6187,76,60.6,31,67,57.5,26,100,90.6,73,25,16.1,8,29.8,29.4,29.3,0.01,2016-12-17,KLIT
6188,30,25.4,20,24,13.1,4,82,60.8,41,23,15.1,10,30.4,30.2,29.8,0.41,2016-12-18,KLIT
6189,35,22.6,13,11,4.1,-2,71,48.5,21,13,7.0,0,30.5,30.4,30.3,0.00,2016-12-19,KLIT
6190,47,30.3,18,27,17.7,8,92,64.9,21,9,3.0,0,30.3,30.2,30.0,0.00,2016-12-20,KLIT
6191,62,45.6,36,35,29.5,23,89,56.5,29,10,4.6,0,30.0,29.9,29.8,0.00,2016-12-21,KLIT
6192,54,43.5,35,36,31.8,29,93,65.9,40,13,6.9,0,30.1,30.1,29.9,0.00,2016-12-22,KLIT
6193,49,44.1,35,49,42.4,33,100,94.1,71,7,3.2,0,30.1,29.9,29.8,0.00,2016-12-23,KLIT
6194,54,51.9,49,54,51.9,49,100,100.0,100,8,3.2,0,29.9,29.9,29.8,1.44,2016-12-24,KLIT
6195,66,59.9,52,66,59.6,52,100,98.8,93,13,6.8,0,29.9,29.8,29.8,0.82,2016-12-25,KLIT
6196,74,67.5,60,69,64.8,49,100,91.4,67,22,11.9,0,29.9,29.9,29.8,0.02,2016-12-26,KLIT
6197,57,48.7,40,48,33.5,26,89,57.9,34,14,6.8,0,30.1,30.0,29.9,0.10,2016-12-27,KLIT
6198,53,48.0,37,53,47.8,37,100,99.1,89,16,5.7,0,29.9,29.8,29.6,0.00,2016-12-28,KLIT
6199,56,47.0,40,45,24.8,12,89,46.7,19,23,11.0,5,30.2,30.1,29.8,0.04,2016-12-29,KLIT
6200,56,42.6,29,24,18.5,5,78,43.3,14,13,8.3,0,30.2,30.0,29.8,0.00,2016-12-30,KLIT
6201,47,44.4,41,46,41.3,26,100,91.0,44,15,4.9,0,29.7,29.6,29.6,0.00,2016-12-31,KLIT
1370,46,44.4,43,46,44.4,43,100,100.0,100,15,7.0,3,29.8,29.7,29.7,0.13,2017-01-01,KLIT
1371,55,50.3,45,55,50.3,45,100,100.0,100,14,5.1,0,29.7,29.6,29.5,0.03,2017-01-02,KLIT
1372,56,51.9,40,55,49.9,0,100,94.8,0,21,7.3,0,29.9,29.6,29.6,0.18,2017-01-03,KLIT
1373,40,33.3,28,32,21.6,14,82,64.4,36,16,9.8,3,30.0,29.9,29.8,0.00,2017-01-04,KLIT
1374,36,32.5,29,26,23.6,19,82,70.1,59,14,8.9,5,29.9,29.8,29.7,0.00,2017-01-05,KLIT
1375,27,21.6,18,20,13.9,5,92,73.7,52,17,12.5,9,30.2,30.0,29.9,0.00,2017-01-06,KLIT
1376,30,20.7,12,15,9.3,6,92,63.3,40,13,5.5,0,30.5,30.4,30.3,0.01,2017-01-07,KLIT
1377,32,23.0,15,20,17.1,13,96,79.7,54,12,4.1,0,30.5,30.4,30.3,0.00,2017-01-08,KLIT
1378,50,36.5,20,45,28.4,17,96,74.2,51,17,7.5,0,30.3,30.1,29.8,0.00,2017-01-09,KLIT
1379,70,59.1,51,59,54.9,47,100,86.8,68,21,11.9,0,29.8,29.7,29.6,0.00,2017-01-10,KLIT
1380,73,66.1,58,63,60.5,58,100,83.3,61,26,14.1,0,29.7,29.7,29.6,0.03,2017-01-11,KLIT
1381,74,67.7,54,63,61.0,48,90,79.1,68,17,12.5,0,30.0,29.8,29.7,0.00,2017-01-12,KLIT
1382,52,41.3,39,48,40.4,39,100,97.1,83,13,9.2,6,30.2,30.2,30.1,0.01,2017-01-13,KLIT
1383,46,42.9,39,46,42.9,39,100,100.0,100,10,4.7,0,30.2,30.2,30.1,0.00,2017-01-14,KLIT
1384,46,43.7,41,46,43.7,41,100,100.0,100,13,7.9,5,30.1,30.0,29.9,0.03,2017-01-15,KLIT
1385,66,54.6,44,65,51.4,0,100,92.6,0,13,7.8,3,29.9,29.7,29.6,0.00,2017-01-16,KLIT
1386,56,50.0,46,54,44.0,40,93,80.3,64,13,7.5,0,29.9,29.8,29.7,0.51,2017-01-17,KLIT
1387,48,45.7,43,47,44.6,42,100,96.3,86,10,6.6,0,30.0,29.8,29.7,0.00,2017-01-18,KLIT
1388,53,49.9,46,53,49.9,46,100,100.0,100,10,3.6,0,29.7,29.5,29.4,0.16,2017-01-19,KLIT
1389,68,57.5,50,56,52.5,48,100,85.0,57,17,8.1,0,29.4,29.4,29.4,0.25,2017-01-20,KLIT
1390,68,57.9,45,59,55.2,45,100,91.4,73,13,5.6,0,29.4,29.3,29.2,0.00,2017-01-21,KLIT
1391,55,52.8,49,55,51.2,44,100,94.3,80,28,10.4,0,29.4,29.2,29.1,0.16,2017-01-22,KLIT
1392,56,46.7,40,44,37.7,35,93,72.3,47,20,9.5,0,29.6,29.6,29.4,0.10,2017-01-23,KLIT
1393,65,46.7,34,48,40.9,34,100,83.3,50,16,5.7,0,29.6,29.5,29.4,0.00,2017-01-24,KLIT
1394,62,55.7,43,57,40.9,27,97,60.8,35,20,12.0,5,29.7,29.5,29.4,0.00,2017-01-25,KLIT
1395,47,40.3,35,27,24.5,21,67,54.0,42,16,11.1,7,30.0,29.9,29.8,0.00,2017-01-26,KLIT
1396,50,39.0,28,23,18.9,14,78,48.4,25,23,10.7,5,30.0,29.9,29.9,0.00,2017-01-27,KLIT
1397,55,41.8,30,28,22.4,17,70,48.0,28,21,9.9,3,29.9,29.8,29.8,0.00,2017-01-28,KLIT
1398,57,45.6,36,32,28.3,25,73,53.2,29,18,9.2,0,29.9,29.8,29.7,0.00,2017-01-29,KLIT
1399,67,49.7,31,36,33.0,29,100,58.6,24,12,6.2,0,29.9,29.8,29.7,0.00,2017-01-30,KLIT
1400,74,57.0,39,37,34.0,30,83,46.6,21,15,7.8,0,29.8,29.7,29.6,0.00,2017-01-31,KLIT
577,66,55.8,46,55,45.8,34,93,70.2,49,14,7.7,0,29.9,29.7,29.7,0.00,2017-02-01,KLIT
578,51,42.5,37,34,28.3,24,73,57.4,49,22,14.2,8,30.1,30.0,29.9,0.00,2017-02-02,KLIT
579,47,38.6,32,23,17.7,12,64,44.3,26,13,9.9,6,30.3,30.2,30.1,0.00,2017-02-03,KLIT
580,42,35.4,25,34,23.4,20,82,63.4,41,10,6.2,0,30.2,30.0,29.9,0.00,2017-02-04,KLIT
581,56,47.4,39,51,45.3,34,100,92.8,75,9,4.4,0,29.9,29.8,29.8,0.00,2017-02-05,KLIT
582,73,58.5,50,64,56.0,50,100,92.2,68,22,8.0,0,29.8,29.7,29.5,0.00,2017-02-06,KLIT
583,79,67.3,54,65,60.1,53,100,80.2,42,29,11.2,0,29.4,29.4,29.4,0.77,2017-02-07,KLIT
584,73,54.2,35,52,42.8,25,100,68.9,37,25,8.2,0,30.0,29.6,29.4,0.01,2017-02-08,KLIT
585,45,36.6,29,30,24.3,20,85,63.2,40,10,6.8,3,30.2,30.1,30.0,0.00,2017-02-09,KLIT
586,70,52.7,33,58,40.4,28,89,66.8,35,22,11.3,0,30.1,29.9,29.7,0.00,2017-02-10,KLIT
587,79,69.5,63,64,62.0,58,93,78.2,56,24,14.2,7,29.7,29.6,29.6,0.00,2017-02-11,KLIT
588,71,63.4,52,66,49.7,29,100,66.7,28,23,11.2,3,30.1,29.9,29.6,0.00,2017-02-12,KLIT
589,56,48.5,39,29,24.7,20,60,40.6,26,16,9.3,5,30.1,30.0,29.8,0.00,2017-02-13,KLIT
590,49,42.5,39,42,37.9,26,100,87.4,41,17,10.7,5,29.8,29.6,29.5,0.00,2017-02-14,KLIT
591,57,46.9,38,42,34.6,26,97,66.7,32,17,9.0,0,29.8,29.7,29.6,0.65,2017-02-15,KLIT
592,64,47.8,31,34,30.6,26,100,58.3,24,12,5.9,0,29.8,29.8,29.7,0.00,2017-02-16,KLIT
593,68,53.4,35,43,36.0,30,89,55.2,31,14,6.6,0,29.7,29.6,29.6,0.00,2017-02-17,KLIT
594,65,56.6,49,55,52.0,45,100,85.4,68,9,4.7,0,29.7,29.6,29.6,0.00,2017-02-18,KLIT
595,76,54.8,45,60,51.7,45,100,91.3,54,14,2.6,0,29.8,29.7,29.7,0.00,2017-02-19,KLIT
596,78,62.6,51,66,58.9,51,100,89.3,58,20,7.3,0,29.8,29.7,29.6,0.00,2017-02-20,KLIT
597,62,59.1,57,61,59.0,57,100,99.5,93,14,5.4,0,29.6,29.6,29.5,1.24,2017-02-21,KLIT
598,62,56.6,51,59,56.0,51,100,98.2,86,10,4.6,0,29.6,29.6,29.5,0.48,2017-02-22,KLIT
599,78,58.9,47,59,53.1,47,100,83.9,48,17,5.6,0,29.5,29.4,29.3,0.00,2017-02-23,KLIT
600,69,59.9,47,58,48.6,29,93,68.4,37,21,14.3,8,29.7,29.4,29.3,0.00,2017-02-24,KLIT
601,51,41.2,33,30,22.3,16,79,49.8,25,24,8.8,0,29.9,29.9,29.7,0.00,2017-02-25,KLIT
602,57,46.0,31,48,35.0,27,100,70.3,36,17,5.7,0,29.9,29.8,29.7,0.00,2017-02-26,KLIT
603,59,52.0,44,57,51.3,44,100,97.5,90,14,6.9,0,29.9,29.8,29.7,0.37,2017-02-27,KLIT
604,81,67.9,57,68,63.9,57,100,88.2,60,23,12.0,0,29.7,29.6,29.5,0.00,2017-02-28,KLIT
89,70,62.2,45,67,47.1,16,96,64.5,17,23,15.0,6,30.0,29.7,29.5,0.27,2017-03-01,KLIT
90,61,49.4,37,31,24.4,18,70,40.5,20,61,8.6,0,30.2,30.1,30.0,0.21,2017-03-02,KLIT
91,58,48.0,40,35,31.9,29,71,55.5,35,12,5.6,0,30.4,30.3,30.2,0.00,2017-03-03,KLIT
92,69,53.8,37,38,32.5,29,93,50.9,22,16,7.7,0,30.3,30.1,30.0,0.00,2017-03-04,KLIT
93,59,53.1,47,54,48.0,32,100,85.0,42,16,9.2,5,30.1,30.0,29.9,0.12,2017-03-05,KLIT
94,71,63.1,54,66,62.0,54,100,96.3,78,20,14.3,5,29.8,29.7,29.6,0.27,2017-03-06,KLIT
95,67,55.4,43,66,45.3,20,100,75.5,20,25,12.6,0,30.1,29.8,29.6,1.40,2017-03-07,KLIT
96,68,53.1,37,39,36.1,30,97,58.7,24,14,6.7,0,30.1,30.0,29.9,0.16,2017-03-08,KLIT
97,71,60.5,45,64,54.6,41,100,82.0,49,14,7.0,0,29.9,29.8,29.7,0.00,2017-03-09,KLIT
98,64,55.0,45,63,45.6,33,100,73.2,44,20,12.1,5,30.1,30.0,29.8,0.01,2017-03-10,KLIT
99,45,39.6,34,37,34.1,30,100,82.4,56,17,13.9,9,30.2,30.1,30.0,0.00,2017-03-11,KLIT
100,50,38.6,31,32,29.8,27,96,73.7,43,14,8.8,0,30.2,30.1,29.9,0.20,2017-03-12,KLIT
101,54,41.1,33,43,35.7,27,100,82.9,52,25,8.6,0,29.9,29.9,29.7,0.20,2017-03-13,KLIT
102,44,38.8,35,32,30.6,28,82,72.9,55,14,9.3,3,30.1,30.0,29.9,0.02,2017-03-14,KLIT
103,44,37.1,29,28,23.1,20,78,58.3,40,13,8.0,3,30.3,30.2,30.1,0.00,2017-03-15,KLIT
104,50,45.3,39,40,31.6,25,69,59.1,50,12,8.2,5,30.1,30.0,29.9,0.00,2017-03-16,KLIT
105,75,64.0,50,63,56.6,41,96,77.6,60,20,10.3,0,29.9,29.9,29.8,0.00,2017-03-17,KLIT
106,78,65.4,55,63,49.5,37,100,63.7,24,8,4.3,0,30.1,30.0,29.9,0.00,2017-03-18,KLIT
107,75,61.5,50,53,46.9,40,84,61.2,39,13,6.7,0,30.0,29.9,29.8,0.00,2017-03-19,KLIT
108,85,69.0,53,63,59.2,51,100,74.0,43,22,10.3,0,29.8,29.8,29.6,0.00,2017-03-20,KLIT
109,85,68.7,54,61,55.7,48,100,67.6,34,21,8.5,0,29.9,29.8,29.7,0.00,2017-03-21,KLIT
110,63,54.5,49,46,43.6,40,80,67.5,52,18,12.9,8,30.0,30.0,29.9,0.00,2017-03-22,KLIT
111,82,64.0,45,57,47.0,38,80,56.0,38,15,8.7,5,30.0,29.9,29.7,0.00,2017-03-23,KLIT
112,76,67.5,58,63,59.2,51,100,76.2,55,33,14.0,0,29.8,29.7,29.6,0.00,2017-03-24,KLIT
113,70,60.5,50,59,53.9,47,100,80.9,47,17,10.3,5,29.7,29.6,29.6,0.72,2017-03-25,KLIT
114,76,61.6,46,57,51.0,46,100,71.8,40,15,5.7,0,29.7,29.6,29.6,0.00,2017-03-26,KLIT
115,80,65.2,56,66,58.9,55,100,82.0,50,31,12.2,0,29.7,29.6,29.5,0.22,2017-03-27,KLIT
116,74,63.6,53,62,57.5,52,97,81.5,64,14,9.0,5,29.8,28.5,0.0,0.00,2017-03-28,KLIT
117,80,69.6,58,65,61.0,57,97,75.7,52,25,11.1,6,29.6,29.5,29.4,0.00,2017-03-29,KLIT
118,66,60.3,53,64,51.6,44,100,75.0,50,20,12.5,7,29.5,29.4,29.4,0.08,2017-03-30,KLIT
119,74,59.8,46,52,47.6,44,93,66.7,40,10,6.3,3,29.7,29.6,29.5,0.00,2017-03-31,KLIT
1983,70,59.9,50,54,51.3,48,93,74.7,55,16,11.6,7,29.9,29.8,29.7,0.00,2017-04-01,KLIT
1984,69,60.5,54,61,56.1,50,100,86.9,58,22,9.0,0,29.8,29.6,29.3,0.00,2017-04-02,KLIT
1985,75,64.9,55,63,58.1,51,100,81.5,46,20,11.1,0,29.5,29.3,29.3,1.52,2017-04-03,KLIT
1986,82,68.2,51,62,56.3,51,100,69.2,39,23,8.1,0,29.5,29.4,29.4,0.00,2017-04-04,KLIT
1987,65,56.8,47,55,46.9,38,93,70.6,47,23,13.1,3,29.7,29.5,29.4,0.00,2017-04-05,KLIT
1988,67,56.5,44,41,35.2,28,82,48.1,24,22,12.6,6,29.9,29.8,29.7,0.00,2017-04-06,KLIT
1989,69,55.6,43,41,34.2,25,80,49.7,19,10,5.5,0,30.0,29.9,29.8,0.00,2017-04-07,KLIT
1990,79,63.5,45,53,46.9,37,86,57.7,35,20,8.0,0,29.8,29.7,29.6,0.00,2017-04-08,KLIT
1991,81,69.4,59,59,55.3,52,81,62.4,39,21,13.7,8,29.7,29.6,29.6,0.00,2017-04-09,KLIT
1992,74,67.3,63,68,63.2,56,100,87.3,71,25,9.7,0,29.8,29.8,29.7,0.00,2017-04-10,KLIT
1993,66,62.8,56,63,59.5,55,100,89.8,68,10,5.8,0,30.0,29.9,29.8,0.39,2017-04-11,KLIT
1994,77,64.4,52,62,58.4,52,100,83.1,56,13,5.3,0,30.1,30.0,29.9,0.00,2017-04-12,KLIT
1995,81,69.7,57,62,60.3,57,100,74.9,48,8,3.3,0,30.0,29.9,29.9,0.00,2017-04-13,KLIT
1996,82,70.3,61,64,60.6,57,100,74.7,42,14,5.8,0,29.9,29.9,29.8,0.00,2017-04-14,KLIT
1997,81,71.1,61,65,62.2,58,93,74.7,52,15,9.2,0,29.9,29.8,29.8,0.00,2017-04-15,KLIT
1998,79,70.3,64,66,64.0,62,100,82.2,58,16,7.4,0,29.9,29.8,29.7,0.00,2017-04-16,KLIT
1999,74,66.8,63,66,63.9,61,100,91.4,64,15,6.8,0,29.8,29.8,29.7,0.00,2017-04-17,KLIT
2000,78,69.1,64,67,64.8,63,100,87.2,64,13,5.3,0,29.8,29.8,29.8,0.77,2017-04-18,KLIT
2001,81,71.1,61,67,63.7,61,100,79.3,52,14,6.5,0,29.9,29.8,29.8,0.00,2017-04-19,KLIT
2002,82,72.5,63,67,64.1,62,100,76.4,54,14,8.0,0,29.8,29.8,29.7,0.01,2017-04-20,KLIT
2003,71,64.1,57,67,61.3,57,100,91.1,73,24,10.0,0,29.7,29.6,29.5,0.00,2017-04-21,KLIT
2004,58,53.8,51,55,52.1,47,100,94.2,84,18,10.8,5,29.8,29.7,29.5,0.58,2017-04-22,KLIT
2005,72,59.0,50,48,42.8,37,93,59.4,28,17,10.4,0,29.8,29.7,29.7,0.00,2017-04-23,KLIT
2006,76,61.4,46,50,43.9,34,96,59.4,25,10,5.6,0,29.7,29.6,29.5,0.00,2017-04-24,KLIT
2007,81,68.2,51,63,55.3,47,86,65.4,45,20,10.1,0,29.5,29.4,29.3,0.00,2017-04-25,KLIT
2008,73,63.1,51,68,61.1,48,100,93.4,76,20,10.4,0,29.4,29.3,29.2,0.00,2017-04-26,KLIT
2009,68,56.8,45,55,49.2,44,100,77.8,58,16,6.6,0,29.6,29.5,29.4,1.71,2017-04-27,KLIT
2010,82,70.1,55,74,66.1,54,100,87.5,71,18,9.6,5,29.5,29.5,29.4,0.00,2017-04-28,KLIT
2011,84,73.9,64,73,70.2,64,100,88.7,69,29,13.3,0,29.5,29.4,29.4,0.00,2017-04-29,KLIT
2012,71,63.5,54,71,60.5,44,100,91.0,54,24,12.2,0,29.5,29.4,29.3,5.11,2017-04-30,KLIT
1584,74,59.2,47,46,38.1,29,83,50.5,19,23,12.9,3,29.7,29.6,29.5,0.00,2017-05-01,KLIT
1585,80,65.0,47,60,51.2,41,100,66.1,26,12,6.3,0,29.8,29.7,29.7,0.00,2017-05-02,KLIT
1586,68,60.6,56,61,59.3,56,100,95.9,65,30,10.5,0,29.7,29.5,29.4,0.00,2017-05-03,KLIT
1587,56,51.4,49,56,48.9,45,100,91.3,77,24,13.0,0,29.6,29.5,29.4,1.92,2017-05-04,KLIT
1588,74,62.2,53,49,44.6,41,86,55.3,32,21,11.4,0,29.6,29.6,29.5,0.15,2017-05-05,KLIT
1589,80,65.5,48,55,49.4,46,93,61.1,30,16,8.9,3,29.7,29.6,29.6,0.00,2017-05-06,KLIT
1590,78,66.9,55,61,55.1,50,93,68.3,46,12,5.3,0,29.8,29.7,29.7,0.00,2017-05-07,KLIT
1591,83,71.3,57,62,59.3,57,100,69.1,41,10,5.3,0,29.8,29.8,29.7,0.00,2017-05-08,KLIT
1592,83,72.5,61,62,59.3,55,97,66.3,39,16,8.4,0,29.8,29.7,29.7,0.00,2017-05-09,KLIT
1593,82,73.1,63,67,64.6,62,97,76.2,56,15,7.0,0,29.8,29.7,29.6,0.00,2017-05-10,KLIT
1594,80,70.4,64,71,66.5,64,100,88.1,66,25,8.5,0,29.7,29.6,29.6,0.00,2017-05-11,KLIT
1595,70,64.6,61,67,63.8,60,100,97.5,84,16,6.5,0,29.6,29.5,29.5,0.98,2017-05-12,KLIT
1596,77,66.0,56,59,54.0,49,97,69.1,37,16,8.0,0,29.7,29.6,29.6,0.26,2017-05-13,KLIT
1597,79,68.0,53,62,57.6,53,100,73.0,45,9,3.8,0,29.8,29.7,29.6,0.00,2017-05-14,KLIT
1598,83,72.0,59,65,61.5,59,100,72.8,45,12,5.7,0,29.7,29.7,29.6,0.00,2017-05-15,KLIT
1599,86,75.3,64,65,62.5,61,90,66.2,46,17,10.7,5,29.7,29.6,29.5,0.00,2017-05-16,KLIT
1600,82,73.5,67,72,67.6,61,100,82.6,58,20,10.1,5,29.6,29.5,29.5,0.00,2017-05-17,KLIT
1601,85,76.7,70,72,70.6,68,94,82.0,63,16,9.9,5,29.6,29.6,29.6,0.01,2017-05-18,KLIT
1602,87,77.0,65,75,70.1,61,100,80.2,59,16,7.0,0,29.7,29.6,29.6,0.00,2017-05-19,KLIT
1603,77,69.3,63,73,67.3,63,100,93.7,76,16,8.4,0,29.8,29.7,29.6,0.11,2017-05-20,KLIT
1604,78,68.3,59,66,55.0,47,97,65.4,39,16,9.4,6,29.9,29.8,29.7,1.12,2017-05-21,KLIT
1605,72,64.5,60,60,53.7,49,97,69.3,46,14,5.1,0,29.9,29.8,29.6,0.00,2017-05-22,KLIT
1606,78,67.4,60,60,58.2,54,97,74.5,45,17,8.1,0,29.6,29.5,29.4,0.00,2017-05-23,KLIT
1607,71,62.0,53,60,52.0,46,100,72.7,42,18,11.5,3,29.5,29.4,29.4,0.03,2017-05-24,KLIT
1608,79,66.5,50,62,55.3,50,100,70.8,43,13,6.9,0,29.6,29.5,29.5,0.00,2017-05-25,KLIT
1609,82,72.8,67,74,68.7,63,100,87.2,71,16,10.9,5,29.6,29.6,29.5,0.00,2017-05-26,KLIT
1610,88,79.1,74,77,74.8,73,97,87.1,63,16,10.8,5,29.6,29.6,29.5,0.00,2017-05-27,KLIT
1611,82,69.5,64,71,66.1,64,100,90.0,64,28,13.8,0,29.7,29.6,29.5,2.07,2017-05-28,KLIT
1612,84,74.4,64,65,60.3,54,97,65.5,38,10,3.9,0,29.8,29.7,29.6,0.00,2017-05-29,KLIT
1613,85,71.8,62,67,63.8,60,100,78.9,43,20,6.5,0,29.8,29.8,29.8,0.00,2017-05-30,KLIT
1614,86,74.7,62,70,66.2,62,100,77.6,48,9,2.8,0,29.8,29.8,29.7,0.16,2017-05-31,KLIT
2288,83,73.2,66,72,68.7,62,100,87.2,63,13,4.6,0,29.8,29.8,29.7,0.00,2017-06-01,KLIT
2289,80,72.1,65,71,68.6,65,100,89.8,64,15,5.2,0,29.8,29.7,29.7,0.02,2017-06-02,KLIT
2290,85,73.2,69,73,71.1,69,100,93.9,63,14,5.1,0,29.7,29.7,29.6,0.01,2017-06-03,KLIT
2291,79,74.5,71,76,73.4,71,100,96.5,83,12,3.2,0,29.6,29.6,29.5,0.35,2017-06-04,KLIT
2292,78,72.6,69,73,71.5,69,100,96.3,79,9,6.5,3,29.5,29.5,29.5,0.51,2017-06-05,KLIT
2293,88,77.7,68,73,68.3,61,100,75.1,48,17,9.4,3,29.6,29.6,29.5,0.16,2017-06-06,KLIT
